Data was compiled in the excel file called ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
geo,Country Name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
tza,Tanzania,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,640,642,643,645,646,649,650,652,653,655,658,659,661,662,665,666,668,670,671,674,675,677,679,680,683,684,686,688,689,692,691,689,689,688,686,686,685,683,683,682,680,679,679,677,676,675,673,672,671,671,669,668,667,666,664,663,662,661,659,658,657,655,653,652,651,650,649,647,645,644,643,642,640,638,637,635,634,633,631,630,627,626,625,623,622,620,618,617,615,614,612,610,608,606,605,603,601,599,598,596,603,609,616,623,630,636,643,649,655,662,668,675,681,688,694,700,707,713,719,726,732,738,744,750,756,762,768,774,780,786,864,860,810,854,852,842,837,823,842,851,827,889,928,960,977,1082,1105,1141,1140,1181,1207,1261,1274,1277,1316,1386,1396,1410,1401,1387,1346,1337,1305,1310,1281,1296,1330,1355,1372,1392,1375,1336,1308,1286,1294,1318,1331,1349,1382,1409,1457,1518,1575,1646,1720,1781,1849,1899,1943,2007,2098,2129,2206,2285,2354,2442,2531,2590,2661,2708,2758,2808,2870,2950,3033,3122,3212,3304,3395,3485,3574,3660,3745,3830,3914,3999,4086,4174,4264,4356,4450,4546,4643,4743,4846,4950,5057,5166,5277,5390
tha,Thailand,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1058,1059,1061,1062,1063,1065,1066,1068,1069,1070,1072,1073,1074,1076,1077,1079,1080,1081,1083,1084,1085,1087,1088,1090,1091,1092,1094,1095,1097,1098,1099,1101,1102,1104,1105,1106,1108,1109,1111,1112,1114,1115,1116,1118,1119,1121,1122,1124,1125,1126,1141,1155,1170,1185,1200,1216,1231,1247,1263,1279,1296,1312,1329,1346,1363,1381,1399,1417,1435,1453,1458,1462,1466,1471,1475,1480,1484,1489,1494,1498,1503,1507,1512,1517,1521,1526,1531,1535,1540,1545,1549,1554,1559,1553,1547,1542,1536,1530,1525,1519,1513,1508,1502,1497,1491,1486,1480,1475,1469,1476,1483,1490,1496,1503,1510,1517,1524,1531,1529,1528,1527,1525,1524,1522,1521,1519,1518,1516,1515,1514,1573,1610,1732,1663,1751,1723,1687,1694,1838,1997,2026,2104,2194,2261,2354,2526,2643,2759,2875,2958,2994,3015,3212,3254,3317,3518,3760,4023,4119,4187,4323,4442,4577,4729,4838,4995,5354,5937,6522,7102,7619,8153,8746,9359,10018,10467,10059,9180,9490,9810,10054,10584,11260,11886,12304,12838,13460,13621,13459,14399,14450,15425,15767,15854,16285,16782,17423,18096,18453,17267,17500,18050,18797,19493,20127,20765,21393,22028,22661,23283,23889,24479,25055,25624,26191,26763,27342,27932,28534,29148,29776,30417,31073,31742,32425,33124,33837,34566,35310,36071
tls,Timor-Leste,590,591,592,593,594,595,597,598,599,600,601,602,603,606,607,608,609,610,611,612,614,615,616,617,618,619,620,623,624,625,626,627,628,629,631,632,633,634,636,637,638,640,641,642,643,644,646,648,649,650,651,652,653,654,657,658,659,660,661,662,665,666,667,668,669,670,672,674,675,676,677,678,680,682,683,684,685,687,688,689,691,692,694,695,696,697,698,701,702,703,704,706,708,709,710,711,713,714,715,717,719,720,721,722,725,726,727,729,730,731,732,735,736,737,738,740,742,743,745,746,747,749,751,753,754,756,757,758,761,762,764,765,768,769,771,772,774,775,778,779,780,782,783,786,787,789,790,792,794,796,797,799,800,803,804,805,807,808,811,812,814,852,891,929,968,1006,1046,1085,1125,1164,1202,1228,1251,1274,1325,1376,1427,1479,1533,1587,1641,1696,1753,1809,1864,1921,1979,2037,2094,2153,2210,2331,2442,2558,2696,2867,3132,3257,3190,2040,2328,2658,2422,2308,2258,2272,2132,2306,2522,2729,2931,3051,3143,3183,3267,3295,3343,3177,3094,3627,3958,3689,2860,2865,2844,2861,2878,2914,2951,2992,3038,3089,3145,3206,3272,3340,3411,3484,3559,3635,3714,3794,3875,3959,4044,4131,4220,4311,4404,4499,4596
tgo,Togo,772,773,773,773,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,774,779,782,786,790,794,798,802,805,809,813,817,821,825,829,833,837,841,846,849,854,858,862,866,871,874,878,883,888,891,895,900,905,909,914,917,921,926,931,935,940,944,949,953,958,963,968,972,977,981,986,992,996,1001,1005,1011,1015,1020,1026,1030,1035,1040,1045,1051,1055,1061,1065,1071,1075,1081,1087,1091,1097,1103,1107,1113,1118,1124,1129,1134,1140,1146,1151,1157,1163,1168,1174,1180,1185,1191,1197,1202,1208,1214,1215,1215,1215,1216,1216,1216,1216,1208,1200,1192,1183,1176,1168,1160,1151,1144,1136,1127,1119,1112,1103,1095,1088,1079,1071,1064,1055,1051,1048,1043,1039,1034,1030,1026,1021,1016,1011,1029,1045,1061,1079,1093,1110,1126,1142,1157,1230,1291,1316,1356,1523,1698,1819,1883,1939,2107,2026,2124,2150,2014,2054,1995,1942,2003,2155,2231,2078,1892,1770,1630,1677,1689,1694,1605,1717,1737,1787,1734,1630,1355,1524,1602,1695,1879,1778,1765,1700,1668,1687,1755,1694,1574,1573,1513,1532,1574,1626,1684,1747,1805,1863,1920,1977,2012,2061,2122,2107,2161,2227,2308,2398,2493,2590,2692,2795,2896,2993,3085,3171,3253,3331,3406,3482,3557,3634,3713,3793,3874,3958,4043,4130,4219,4310,4403,4498,4594,4693
ton,Tonga,751,751,751,751,751,751,751,751,751,751,752,752,752,752,752,752,752,752,752,752,753,755,757,760,763,765,768,770,773,775,778,781,783,786,789,791,795,797,799,803,805,808,811,813,816,818,822,824,828,830,833,835,839,841,845,847,850,852,856,858,862,865,867,871,873,876,880,882,885,889,891,894,898,900,903,907,909,912,916,919,921,925,928,932,935,937,941,944,948,951,954,957,960,963,967,970,974,977,980,984,987,991,993,996,1000,1003,1006,1010,1014,1018,1021,1025,1028,1031,1044,1057,1070,1083,1097,1111,1124,1137,1149,1163,1175,1189,1201,1215,1228,1242,1255,1270,1284,1298,1312,1327,1341,1356,1372,1387,1403,1417,1433,1449,1465,1482,1498,1515,1531,1548,1565,1583,1600,1617,1635,1653,1671,1689,1708,1726,1746,1761,1776,1791,1806,1822,1838,1853,1869,1884,1901,1916,1933,1949,2027,2087,2094,2168,2173,2183,2510,2861,3303,3526,3615,3864,3937,4029,3914,3887,3765,4000,4003,4146,4343,4652,4722,4762,4858,5016,5034,5196,5418,5511,5345,5312,5262,5232,5438,5130,5167,5542,5632,5703,5861,5944,6312,6467,6411,6378,6428,6391,6293,6491,6693,6871,7000,7132,7268,7409,7555,7707,7866,8030,8200,8375,8555,8739,8927,9119,9316,9516,9721,9931,10144,10363,10586,10814,11047,11285,11528
tto,Trinidad and Tobago,1392,1392,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1397,1397,1405,1412,1420,1428,1435,1443,1451,1459,1467,1475,1483,1491,1499,1507,1515,1524,1532,1540,1549,1557,1566,1574,1583,1591,1600,1609,1617,1626,1635,1644,1653,1662,1670,1680,1689,1698,1707,1716,1725,1735,1745,1754,1764,1773,1783,1792,1802,1811,1821,1832,1842,1852,1861,1871,1881,1892,1902,1913,1923,1934,1944,1955,1965,1975,1987,1997,2008,2020,2030,2041,2052,2064,2075,2086,2098,2109,2120,2132,2143,2155,2167,2178,2191,2202,2214,2226,2238,2251,2263,2275,2287,2299,2313,2364,2416,2469,2523,2579,2635,2694,2791,2892,2997,3103,3214,3327,3445,3566,3691,3820,3952,4088,4229,4374,4523,4678,4837,5000,5168,5342,5478,5614,5755,5898,6043,6191,6341,6493,6649,6807,7215,7302,7327,7253,7998,9374,9902,10393,10641,11583,11653,11760,11968,11954,12189,12371,12355,12774,12941,13313,13161,13522,13405,13757,13639,14495,14911,16122,16315,17045,17228,15652,13907,14214,13154,12286,11333,10566,10188,10081,10327,11300,11162,11505,11899,12714,13645,14732,15886,16940,17584,18896,21518,23111,24425,27522,28701,29539,28103,28879,28621,28798,29247,28797,29053,27282,26343,26250,25828,23846,23488,24642,25245,25971,26127,26265,26414,26590,26814,27103,27466,27900,28399,28950,29542,30163,30806,31468,32145,32837,33544,34267,35005,35759,36529,37316,38119,38940,39779,40636
tun,Tunisia,801,800,800,800,800,799,799,799,799,799,798,798,798,798,798,797,797,797,797,796,796,802,809,815,821,828,834,841,847,854,860,867,874,881,887,894,901,908,915,923,930,937,944,952,959,966,974,982,989,997,1005,1012,1020,1028,1036,1044,1052,1061,1069,1077,1085,1094,1102,1111,1120,1128,1137,1146,1155,1164,1173,1182,1191,1200,1210,1219,1229,1238,1248,1257,1267,1277,1287,1297,1307,1317,1327,1338,1348,1359,1369,1380,1390,1401,1412,1423,1434,1445,1456,1468,1479,1491,1502,1514,1526,1537,1549,1561,1574,1586,1598,1610,1623,1636,1646,1656,1667,1677,1688,1699,1709,1720,1731,1742,1753,1764,1775,1787,1798,1809,1821,1832,1844,1856,1867,1879,1891,1903,1915,1927,1939,1952,1964,1976,1989,2002,2014,2027,2040,2053,2066,2049,2261,2305,2314,2156,2266,2147,2392,2255,2489,2655,2544,2865,2920,3031,3026,2930,3162,3200,3315,3589,4132,4004,4216,4392,4602,4634,4817,5004,5229,5370,5229,5363,5402,5554,5324,5534,5409,5488,5796,5889,6212,6217,6291,6328,6676,6944,7188,7541,7819,8045,8088,8405,8861,9093,9481,10016,10330,10532,10790,10505,10810,10935,11119,11113,11114,11234,11385,11417,10246,10462,10599,10184,10287,10387,10495,10571,10656,10759,10886,11040,11221,11425,11649,11888,12139,12398,12664,12937,13216,13500,13791,14088,14391,14701,15018,15341,15672,16009,16354
tur,Turkey,1115,1116,1117,1118,1118,1119,1120,1121,1122,1123,1124,1124,1125,1126,1127,1128,1129,1130,1130,1131,1132,1136,1140,1144,1149,1153,1157,1161,1165,1169,1174,1178,1182,1186,1190,1195,1199,1203,1208,1212,1216,1221,1225,1229,1234,1238,1243,1247,1252,1256,1261,1265,1270,1274,1279,1283,1288,1293,1297,1302,1307,1311,1316,1321,1325,1330,1335,1340,1345,1349,1354,1362,1369,1377,1384,1392,1399,1407,1415,1422,1430,1438,1446,1454,1462,1470,1478,1486,1494,1502,1510,1519,1527,1535,1544,1552,1561,1569,1578,1586,1595,1604,1613,1621,1630,1639,1648,1657,1666,1675,1684,1694,1703,1712,1527,1363,1215,1084,967,1003,1041,1079,1120,1161,1260,1394,1607,1451,1582,1806,1860,1940,1794,1997,2012,2021,2364,2402,2568,2702,2495,2246,2318,2083,1972,1688,2128,2197,2439,2262,2417,2672,2932,3191,3033,3201,3228,3394,3456,3522,3535,3544,3716,4025,4154,4223,4679,4847,5127,5351,5560,6008,6331,6538,6985,7520,8097,8374,8544,8411,8291,8533,8845,9061,9474,9857,10449,11263,11605,11647,12629,12507,12923,13690,12844,13638,14413,15262,15385,14654,15434,14330,15031,15670,16969,18252,19278,20010,19933,18732,20028,21932,22611,24118,24882,25959,26385,27914,28318,28197,28545,31283,31750,32341,33158,33891,34655,35435,36232,37042,37865,38700,39547,40408,41283,42175,43085,44014,44962,45930,46919,47930,48962,50017,51094,52194,53318,54467,55640,56838,58062
tkm,Turkmenistan,1068,1069,1070,1071,1072,1073,1075,1077,1078,1079,1080,1081,1082,1083,1086,1087,1088,1089,1090,1091,1092,1100,1107,1114,1122,1129,1137,1143,1151,1158,1166,1174,1181,1189,1197,1205,1212,1220,1228,1236,1244,1252,1260,1268,1276,1285,1293,1302,1310,1318,1327,1336,1344,1353,1362,1370,1379,1388,1397,1406,1415,1424,1433,1443,1452,1461,1472,1481,1491,1500,1510,1519,1529,1540,1550,1559,1569,1579,1589,1601,1611,1621,1631,1643,1653,1663,1600,1870,1800,1673,1666,1527,1672,1895,2155,1995,2197,2160,2219,2355,2304,2361,2568,2390,2643,2340,2237,2150,2348,2438,2603,2405,2598,2731,2607,2684,2386,2095,1283,1106,1111,1018,1183,1364,1731,2165,2434,2538,2672,2706,2831,2860,2819,2928,3200,3662,3916,4245,4237,4414,4235,4159,4086,4013,3897,3785,3675,4040,4516,4880,5230,5109,5289,5365,5471,5769,6141,6087,6357,6104,6487,6702,6735,6447,7141,7413,7640,7846,8173,8158,8649,8735,8640,9213,9066,8920,8777,8637,8498,8362,8228,8128,8034,8003,7750,7609,7648,7653,8173,7340,7208,6685,5523,5451,4394,3988,4176,3642,3849,4431,4622,4772,4737,4844,5034,5629,6175,6773,7665,8016,8617,9718,10604,11471,12421,12994,13563,14205,14845,15538,14775,15275,15294,15471,15581,15687,15772,15871,15986,16128,16309,16532,16797,17099,17433,17790,18164,18552,18950,19358,19775,20201,20636,21080,21534,21998,22472,22956,23450,23955,24471
tuv,Tuvalu,814,814,814,814,814,814,814,814,814,814,815,815,815,815,815,815,815,815,815,816,816,818,822,824,828,830,832,835,838,841,845,847,850,852,856,858,862,864,867,871,873,876,878,882,885,888,891,894,897,900,903,907,909,912,916,918,921,925,928,932,934,937,941,944,948,950,953,957,960,963,967,970,974,977,979,983,986,989,993,996,1000,1003,1006,1010,1013,1017,1020,1023,1028,1031,1035,1038,1041,1045,1048,1052,1055,1060,1063,1066,1070,1073,1078,1081,1085,1088,1092,1096,1099,1104,1107,1111,1114,1118,1129,1140,1150,1161,1173,1183,1194,1207,1218,1231,1243,1255,1268,1280,1293,1306,1319,1332,1346,1358,1372,1386,1399,1414,1428,1441,1456,1471,1485,1500,1515,1529,1544,1560,1575,1591,1606,1622,1638,1654,1670,1687,1704,1720,1737,1754,1771,1787,1802,1819,1835,1852,1868,1884,1901,1918,1934,1956,1954,2589,2955,2927,2910,2954,3092,3126,2867,2630,2090,2050,2164,2086,2038,2198,2383,2296,2611,2674,2719,2805,3072,2906,2727,2997,3460,3401,3351,3375,3597,3430,3334,3167,3196,3366,3601,3409,3282,3493,3322,3441,3448,3720,3788,3897,3946,4275,4301,4393,4507,4647,4814,4977,5141,5301,5462,5622,5779,5932,6080,6224,6366,6507,6649,6793,6940,7089,7242,7398,7557,7720,7886,8056,8230,8407,8588,8773,8962
uga,Uganda,525,525,525,525,525,525,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,529,532,534,537,540,542,545,547,550,552,556,558,560,564,566,569,572,574,577,580,583,585,589,591,594,597,600,602,606,609,611,615,617,620,624,626,629,633,636,638,642,645,648,651,654,658,661,663,667,670,674,677,680,684,687,691,693,696,700,703,706,710,713,718,721,725,728,731,735,738,742,745,749,753,756,760,764,768,771,774,779,782,786,790,794,797,802,805,809,813,817,821,825,826,828,830,831,833,834,835,847,858,871,882,894,905,917,929,940,952,964,976,988,1000,1012,1026,1038,1051,1063,1075,1094,1113,1132,1152,1172,1191,1211,1231,1251,1273,1189,1230,1251,1201,1245,1279,1297,1269,1297,1322,1264,1272,1370,1424,1406,1441,1467,1453,1555,1523,1518,1486,1442,1403,1332,1299,1279,1170,1012,949,955,1000,1037,912,896,862,876,895,916,914,932,933,978,1008,1090,1154,1178,1200,1260,1261,1286,1355,1398,1446,1490,1599,1680,1770,1831,1874,1985,1997,2003,2036,2068,2089,2075,2125,2183,2078,2121,2159,2231,2298,2400,2477,2532,2588,2646,2704,2764,2824,2885,2948,3011,3076,3143,3210,3279,3350,3422,3496,3571,3648,3727,3807,3889,3973,4058,4146
ukr,Ukraine,864,865,866,867,868,868,869,871,872,873,874,875,876,877,878,880,881,882,882,883,884,890,895,902,908,914,919,925,932,937,943,950,955,962,968,975,980,987,994,1000,1006,1013,1020,1026,1032,1039,1046,1053,1060,1066,1073,1081,1088,1095,1101,1109,1116,1123,1131,1138,1146,1152,1160,1168,1175,1183,1191,1199,1206,1214,1221,1229,1237,1245,1253,1262,1270,1278,1286,1295,1303,1312,1320,1329,1337,1346,1294,1514,1456,1354,1349,1236,1353,1534,1743,1614,1777,1748,1795,1905,1865,1911,2077,1935,2140,1894,1810,1740,1901,1973,2106,1946,2102,2210,2110,2172,1931,1696,1038,895,899,823,957,1101,1397,1746,1961,2043,2150,2176,2275,2297,2262,2348,2564,2933,3135,3395,3387,3525,3380,3318,3257,3197,3149,3102,3055,3406,3862,4231,4597,4553,4779,4916,5081,5432,5861,5889,6233,6066,6534,6851,6984,6780,7614,8010,8366,8703,9182,9280,9958,10178,10185,10987,11251,11520,11793,12071,12354,12641,12933,13440,13973,14696,15167,15196,15401,15970,16240,17057,16428,14968,13447,11531,8935,7907,7180,7028,6956,7008,7497,8243,8766,9678,10902,11320,12259,13346,13719,11694,12221,12933,12985,13021,12386,11216,11536,11861,12337,12805,12416,12941,13374,13884,14470,15109,15777,16339,16908,17470,18014,18533,19027,19499,19956,20405,20854,21307,21767,22236,22715,23204,23704,24215,24736,25269,25813,26369,26937,27517,28110
are,United Arab Emirates,1130,1133,1138,1142,1147,1150,1155,1159,1164,1168,1173,1176,1181,1185,1190,1194,1199,1203,1208,1212,1217,1221,1226,1231,1235,1240,1244,1249,1254,1259,1263,1268,1272,1278,1283,1287,1292,1297,1302,1306,1311,1317,1321,1327,1331,1336,1341,1346,1352,1356,1362,1366,1372,1377,1382,1387,1392,1397,1403,1408,1413,1418,1424,1429,1434,1440,1446,1450,1456,1461,1467,1489,1510,1532,1554,1577,1601,1623,1647,1671,1696,1721,1746,1773,1803,1836,1873,1914,1961,2013,2073,2141,2219,2307,2406,2518,2644,2785,2943,3118,3313,3529,3768,4031,4319,4635,4981,5359,5773,6219,6707,7231,7800,8415,8514,8614,8716,8812,8905,9960,11133,12439,13885,14607,15356,16133,16682,17245,17815,17429,17047,16658,16270,15882,15490,16028,16581,17139,17701,18265,18846,19429,20031,20616,21220,22321,23464,24652,25886,27165,28492,30961,31956,34127,36844,36471,37757,37581,37748,39701,41567,47688,54844,61709,68562,75212,81539,87369,91984,94128,95661,101720,93916,91506,93876,84648,84217,86068,73904,82213,93818,89876,77604,69687,68794,63488,48069,47779,44300,46981,51310,50489,50538,50058,53075,56201,58594,62845,62845,64622,71642,72200,73487,78561,82503,80765,86426,76620,68798,58375,54922,56123,57389,59920,62452,65267,66511,67184,66968,68264,65604,65143,65196,66344,67875,69477,71211,73134,75085,77041,78986,80909,82811,84699,86585,88483,90404,92358,94349,96382,98458,100578,102745,104957,107218,109527,111886,114296,116757,119272,121841
gbr,United Kingdom,3886,3895,3906,3780,3724,3891,3821,4015,3778,3847,4043,3949,3728,3869,3724,4056,3778,3781,3721,3607,3843,3845,3854,3905,4059,4093,3824,4067,4023,4002,4127,4121,4199,4184,4230,4488,4577,4484,4607,4511,4671,4527,4427,4592,4935,5100,5038,4922,5069,5140,5036,5204,5377,5503,5706,5519,5827,5834,5672,5848,5912,5840,5538,6004,6109,6199,6337,6305,6552,6550,6776,6739,6706,6791,6828,6917,6903,6885,6834,6726,6971,7144,7287,7282,7230,7128,7172,7391,7655,7993,7957,7883,7618,7540,7964,8132,8382,8403,8718,8985,8828,8737,8875,8697,8666,8838,9046,9131,8673,8785,8972,9153,9246,9546,9452,10042,10116,10073,10032,8840,8157,7895,8592,8819,9118,9531,9146,9848,9926,10197,10082,9520,9539,9777,10391,10746,11183,11521,11611,11604,12703,13863,14154,14349,13720,13074,12497,12237,12500,12889,12858,13198,13139,13611,14118,14578,14692,14855,14761,15268,16019,16425,16454,16995,17789,18147,18410,18731,19419,19701,20119,20462,21139,22527,22234,22231,22752,23277,24132,24790,24366,24040,24452,25321,25939,26803,27917,29174,30559,31162,31217,30778,30818,31509,32638,33376,34099,35681,36700,37671,38915,39569,40239,41265,41998,42792,43576,44219,43768,41593,42148,42429,42755,43272,44239,45041,45713,46372,46853,47369,42795,45674,47167,47525,48020,48913,49632,50199,50803,51473,52228,53081,54030,55068,56179,57350,58566,59820,61106,62421,63765,65139,66542,67975,69439,70934,72462,74023,75617,77246,78909
usa,United States,2959,3013,3064,3011,3008,3073,3128,3159,2937,3083,3168,3232,3176,3212,3273,3259,3128,3125,3132,3128,3108,3156,3244,3209,3297,3368,3392,3406,3406,3294,3533,3750,3886,4022,3830,3975,4034,3906,3871,4059,3859,3781,3747,3806,4014,4075,4099,4207,4316,4204,4222,4392,4616,4932,4945,4838,4938,4832,4855,4985,5117,5012,5169,5503,5683,5390,5347,5523,5598,5746,5583,5718,5803,5948,5772,5934,5870,5927,6044,6644,7272,7344,7623,7625,7583,7468,7523,7692,7495,7795,7747,7918,8514,7944,7568,8323,8004,8609,8633,9252,9343,10195,10095,10394,10071,10603,11601,11567,10434,11390,11202,11317,11597,11750,10574,10653,11883,11356,12172,12147,11802,11247,11636,12870,12934,12961,13540,13406,13311,13896,12432,11544,9742,9356,10075,11253,12285,13130,12236,12986,13955,15755,17285,18658,19761,19154,17230,16636,17128,16503,17716,18744,19115,19665,19194,20192,20223,20234,19699,20808,20990,21086,21971,22549,23480,24619,25878,26185,27103,27624,27299,27739,28841,30128,29709,29277,30457,31454,32831,33505,33059,33486,32477,33461,35515,36488,37324,38214,39378,40274,40437,39857,40693,41265,42404,43027,44133,45516,47005,48677,50125,50127,50529,51530,52995,54353,55368,55873,55272,53399,54316,54759,55581,56214,57213,58540,59112,60110,61586,62631,60008,63233,65340,66508,67129,67916,68725,69543,70412,71367,72438,73638,74969,76416,77964,79591,81280,83021,84805,86631,88496,90402,92349,94338,96370,98446,100566,102732,104944,107205,109514
ury,Uruguay,2137,2145,2153,2161,2169,2178,2186,2194,2202,2211,2219,2228,2236,2245,2253,2262,2270,2279,2288,2296,2305,2322,2339,2356,2373,2391,2408,2426,2443,2461,2479,2497,2516,2534,2552,2571,2590,2609,2628,2647,2666,2686,2706,2725,2745,2765,2785,2806,2826,2847,2868,2924,2982,3041,3101,3162,3225,3289,3354,3420,3487,3559,3632,3707,3783,3861,3940,4021,4104,4188,4274,4274,5004,5118,4554,3767,4106,3993,4274,3656,3993,3599,3937,4611,4499,5062,5231,4274,5341,4780,4217,4274,4274,4499,4836,4723,4780,4611,3993,4106,3937,4106,4667,4667,4667,3937,4443,4723,5062,5062,5231,5231,6017,5624,4386,4106,3993,4554,4554,5341,4162,4106,4499,4780,4950,4892,5287,5905,6017,5961,6917,5624,5173,4780,5455,5568,5568,5737,6130,6187,5792,6074,5624,5455,6187,6298,6862,6692,6804,7592,8155,8774,8547,9334,9617,9504,9561,9504,9053,8660,8885,8974,8672,8594,8627,8605,8806,8341,8374,8792,9097,8964,8614,8863,9166,9575,9873,9955,10519,11026,11636,11712,10512,9796,9611,9690,10453,11157,11074,11097,11066,11377,12191,12423,13230,12945,13570,14627,15191,14820,14483,13902,12825,12937,13594,14606,15189,16151,17267,17948,19294,20232,20885,21786,22419,22426,22724,23010,23035,23033,21549,22420,23211,23828,24394,24927,25399,25880,26374,26886,27417,27971,28548,29145,29763,30399,31051,31718,32401,33099,33812,34540,35284,36044,36820,37613,38423,39251,40096,40960,41842
uzb,Uzbekistan,568,568,568,568,569,569,569,569,569,569,569,569,569,569,569,569,569,571,571,571,571,572,574,575,577,580,581,583,584,586,588,590,592,593,595,598,599,601,602,605,607,608,610,612,614,616,618,619,622,624,625,627,629,631,633,635,637,638,641,643,645,646,649,651,653,654,657,659,661,663,665,667,669,671,674,675,677,679,682,684,686,688,689,692,694,696,668,779,747,693,688,628,686,775,880,812,891,874,894,948,924,944,1023,951,1048,926,882,846,920,953,1014,935,1008,1055,1005,1031,1025,885,765,661,623,588,633,682,735,791,851,917,988,997,1040,1048,1030,1066,1161,1326,1413,1527,1520,1578,1510,1478,1448,1417,1416,1414,1411,1595,1831,2032,2236,2242,2383,2480,2595,2807,3064,3114,3335,3282,3576,3725,3774,3643,4066,4252,4413,4564,4788,4810,5131,5214,5187,5563,5376,5169,5187,5091,5003,4774,4582,4642,4682,4711,4381,4328,4099,3891,4041,3927,3639,3545,3075,2936,2730,2657,2651,2736,2808,2898,2968,3052,3135,3230,3431,3627,3850,4155,4458,4736,4954,5186,5473,5781,6075,6401,6664,6841,7083,7348,7343,7739,7840,8067,8302,8583,8877,9183,9493,9799,10097,10382,10654,10915,11169,11420,11671,11924,12182,12444,12712,12986,13266,13551,13843,14141,14446,14757,15075,15400,15731
vut,Vanuatu,662,663,663,663,663,663,663,663,663,663,663,663,663,665,665,665,665,665,665,665,665,667,669,671,674,676,678,680,683,685,687,689,693,695,697,700,702,704,706,709,711,714,717,719,721,723,726,728,731,734,736,738,740,744,746,748,751,754,756,758,761,764,766,769,772,774,777,780,782,785,788,790,792,796,798,802,804,806,809,812,815,817,821,823,825,829,831,834,837,840,842,846,849,851,855,857,860,863,866,869,872,875,877,881,884,886,890,893,895,899,902,905,908,911,923,933,944,955,968,979,991,1004,1018,1030,1045,1058,1072,1087,1100,1115,1130,1145,1159,1175,1191,1206,1221,1238,1254,1271,1287,1304,1321,1339,1356,1374,1392,1411,1429,1448,1466,1485,1505,1525,1544,1565,1585,1605,1627,1647,1669,1691,1712,1734,1756,1778,1800,1823,1846,1869,1893,1916,1940,1966,2561,2368,2342,2250,2569,2594,2236,2271,2455,2911,3041,3006,2878,2825,2775,2799,2856,2865,2854,2793,2966,2923,2929,3017,3000,2956,3068,2897,2680,2724,2761,2836,3003,3018,3112,3130,3089,3101,3047,2976,2985,2916,2973,3082,3093,3137,2869,2789,2755,2753,2756,2767,2755,2739,2729,2726,2735,2755,2788,2830,2881,2938,2998,3062,3127,3195,3263,3334,3406,3479,3554,3630,3709,3788,3870,3953,4038
